i=260000, rank=7392529509651969
i=284183, rank=9893716232493866
i=284184, rank=9893830255770360
i=284185, rank=9893944279046854
i=284186, rank=9894058303809180
i=284187, rank=9894172328571506
i=284188, rank=9894286355440880
i=284189, rank=9894400382310254
i=284190, rank=9894514410675535
i=284191, rank=9894628439040816
i=284192, rank=9894742469933306
i=284193, rank=9894856500825796
i=284194, rank=9894970533370804
i=284195, rank=9895084565915812
i=284196, rank=9895198600786974
i=284197, rank=9895312635658136
i=284198, rank=9895426672234236
i=284199, rank=9895540708810336
i=284200, rank=9895654748015737
i=284201, rank=9895768787221138
i=284202, rank=9895882828024538
i=284203, rank=9895996868827938
i=284204, rank=9896110911890150
i=284205, rank=9896224954952362
i=284206, rank=9896338999599750
i=284207, rank=9896453044247138
i=284208, rank=9896567091498830
i=284209, rank=9896681138750522
i=284210, rank=9896795187682155
i=284211, rank=9896909236613788
i=284212, rank=9897023287834404
i=284213, rank=9897137339055020
i=284214, rank=9897251391903806
i=284215, rank=9897365444752592
i=284216, rank=9897479500092714
i=284217, rank=9897593555432836
i=284218, rank=9897707612245166
i=284219, rank=9897821669057496
i=284220, rank=9897935727954473
i=284221, rank=9898049786851450
i=284222, rank=9898163847224032
i=284223, rank=9898277907596614
i=284224, rank=9898391970478220
i=284225, rank=9898506033359826
i=284226, rank=9898620097887290
i=284227, rank=9898734162414754
i=284228, rank=9898848229263180
i=284229, rank=9898962296111606
i=284230, rank=9899076364668555
i=284231, rank=9899190433225504
i=284232, rank=9899304504440524
i=284233, rank=9899418575655544
i=284234, rank=9899532648495216
i=284235, rank=9899646721334888
i=284236, rank=9899760796494636
i=284237, rank=9899874871654384
i=284238, rank=9899988948459104
i=284239, rank=9900103025263824
i=284240, rank=9900217104784997
i=284241, rank=9900331184306170
i=284242, rank=9900445265594248
i=284243, rank=9900559346882326
i=284244, rank=9900673430587810
i=284245, rank=9900787514293294
i=284246, rank=9900901599720760
i=284247, rank=9901015685148226
i=284248, rank=9901129773216644
i=284249, rank=9901243861285062
i=284250, rank=9901357950922951
i=284251, rank=9901472040560840
i=284252, rank=9901586132412726
i=284253, rank=9901700224264612
i=284254, rank=9901814317679994
i=284255, rank=9901928411095376
i=284256, rank=9902042507132080
i=284257, rank=9902156603168784
i=284258, rank=9902270700907840
i=284259, rank=9902384798646896
i=284260, rank=9902498898770073
i=284261, rank=9902612998893250
i=284262, rank=9902727100756022
i=284263, rank=9902841202618794
i=284264, rank=9902955307149374
i=284265, rank=9903069411679954
i=284266, rank=9903183517820516
i=284267, rank=9903297623961078
i=284268, rank=9903411732371366
i=284269, rank=9903525840781654
i=284270, rank=9903639950779899
i=284271, rank=9903754060778144
i=284272, rank=9903868173373020
i=284273, rank=9903982285967896
i=284274, rank=9904096400231190
i=284275, rank=9904210514494484
i=284276, rank=9904324631021570
i=284277, rank=9904438747548656
i=284278, rank=9904552865679790
i=284279, rank=9904666983810924
i=284280, rank=9904781104388797
i=284281, rank=9904895224966670
i=284282, rank=9905009346982608
i=284283, rank=9905123468998546
i=284284, rank=9905237593048796
i=284285, rank=9905351717099046
i=284286, rank=9905465842588234
i=284287, rank=9905579968077422
i=284288, rank=9905694096017830
i=284289, rank=9905808223958238
i=284290, rank=9905922353507175
i=284291, rank=9906036483056112
i=284292, rank=9906150614876930
i=284293, rank=9906264746697748
i=284294, rank=9906378880194200
i=284295, rank=9906493013690652
i=284296, rank=9906607149797294
i=284297, rank=9906721285903936
i=284298, rank=9906835423608486
i=284299, rank=9906949561313036
i=284300, rank=9907063701302733
i=284301, rank=9907177841292430
i=284302, rank=9907291982903922
i=284303, rank=9907406124515414
i=284304, rank=9907520268816594
i=284305, rank=9907634413117774
i=284306, rank=9907748559174086
i=284307, rank=9907862705230398
i=284308, rank=9907976853693700
i=284309, rank=9908091002157002
i=284310, rank=9908205152340055
i=284311, rank=9908319302523108
i=284312, rank=9908433455355938
i=284313, rank=9908547608188768
i=284314, rank=9908661762603482
i=284315, rank=9908775917018196
i=284316, rank=9908890073673616
i=284317, rank=9909004230329036
i=284318, rank=9909118388573304
i=284319, rank=9909232546817572
i=284320, rank=9909346707737065
i=284321, rank=9909460868656558
i=284322, rank=9909575031321250
i=284323, rank=9909689193985942
i=284324, rank=9909803359101556
i=284325, rank=9909917524217170
i=284326, rank=9910031691124884
i=284327, rank=9910145858032598
i=284328, rank=9910260027696972
i=284329, rank=9910374197361346
i=284330, rank=9910488368696003
i=284331, rank=9910602540030660
i=284332, rank=9910716713721992
i=284333, rank=9910830887413324
i=284334, rank=9910945062755608
i=284335, rank=9911059238097892
i=284336, rank=9911173416142526
i=284337, rank=9911287594187160
i=284338, rank=9911401773969584
i=284339, rank=9911515953752008
i=284340, rank=9911630135896065
i=284341, rank=9911744318040122
i=284342, rank=9911858501859420
i=284343, rank=9911972685678718
i=284344, rank=9912086872052656
i=284345, rank=9912201058426594
i=284346, rank=9912315246303774
i=284347, rank=9912429434180954
i=284348, rank=9912543624181938
i=284349, rank=9912657814182922
i=284350, rank=9912772005683867
i=284351, rank=9912886197184812
i=284352, rank=9913000391224278
i=284353, rank=9913114585263744
i=284354, rank=9913228780962332
i=284355, rank=9913342976660920
i=284356, rank=9913457174692184
i=284357, rank=9913571372723448
i=284358, rank=9913685572466826
i=284359, rank=9913799772210204
i=284360, rank=9913913974607861
i=284361, rank=9914028177005518
i=284362, rank=9914142381018894
i=284363, rank=9914256585032270
i=284364, rank=9914370791347974
i=284365, rank=9914484997663678
i=284366, rank=9914599205608156
i=284367, rank=9914713413552634
i=284368, rank=9914827624177316
i=284369, rank=9914941834801998
i=284370, rank=9915056047164719
i=284371, rank=9915170259527440
i=284372, rank=9915284474261632
i=284373, rank=9915398688995824
i=284374, rank=9915512905414878
i=284375, rank=9915627121833932
i=284376, rank=9915741340829932
i=284377, rank=9915855559825932
i=284378, rank=9915969780347448
i=284379, rank=9916084000868964
i=284380, rank=9916198223539469
i=284381, rank=9916312446209974
i=284382, rank=9916426670396036
i=284383, rank=9916540894582098
i=284384, rank=9916655121301402
i=284385, rank=9916769348020706
i=284386, rank=9916883576381168
i=284387, rank=9916997804741630
i=284388, rank=9917112035396114
i=284389, rank=9917226266050598
i=284390, rank=9917340498375631
i=284391, rank=9917454730700664
i=284392, rank=9917568965580880
i=284393, rank=9917683200461096
i=284394, rank=9917797436878810
i=284395, rank=9917911673296524
i=284396, rank=9918025911877718
i=284397, rank=9918140150458912
i=284398, rank=9918254390550722
i=284399, rank=9918368630642532
i=284400, rank=9918482873198333
i=284401, rank=9918597115754134
i=284402, rank=9918711359889292
i=284403, rank=9918825604024450
i=284404, rank=9918939850298128
i=284405, rank=9919054096571806
i=284406, rank=9919168344358022
i=284407, rank=9919282592144238
i=284408, rank=9919396842233338
i=284409, rank=9919511092322438
i=284410, rank=9919625343761047
i=284411, rank=9919739595199656
i=284412, rank=9919853848546350
i=284413, rank=9919968101893044
i=284414, rank=9920082356588660
i=284415, rank=9920196611284276
i=284416, rank=9920310868278476
i=284417, rank=9920425125272676
i=284418, rank=9920539383775114
i=284419, rank=9920653642277552
i=284420, rank=9920767902910497
i=284421, rank=9920882163543442
i=284422, rank=9920996425748318
i=284423, rank=9921110687953194
i=284424, rank=9921224952607796
i=284425, rank=9921339217262398
i=284426, rank=9921453483417064
i=284427, rank=9921567749571730
i=284428, rank=9921682017873072
i=284429, rank=9921796286174414
i=284430, rank=9921910556000163
i=284431, rank=9922024825825912
i=284432, rank=9922139098181836
i=284433, rank=9922253370537760
i=284434, rank=9922367644546064
i=284435, rank=9922481918554368
i=284436, rank=9922596194829734
i=284437, rank=9922710471105100
i=284438, rank=9922824749000916
i=284439, rank=9922939026896732
i=284440, rank=9923053307291213
i=284441, rank=9923167587685694
i=284442, rank=9923281869573072
i=284443, rank=9923396151460450
i=284444, rank=9923510435463414
i=284445, rank=9923624719466378
i=284446, rank=9923739004970246
i=284447, rank=9923853290474114
i=284448, rank=9923967578510004
i=284449, rank=9924081866545894
i=284450, rank=9924196156235591
i=284451, rank=9924310445925288
i=284452, rank=9924424737940754
i=284453, rank=9924539029956220
i=284454, rank=9924653323674766
i=284455, rank=9924767617393312
i=284456, rank=9924881913735426
i=284457, rank=9924996210077540
i=284458, rank=9925110508012104
i=284459, rank=9925224805946668
i=284460, rank=9925339106130637
i=284461, rank=9925453406314606
i=284462, rank=9925567708076018
i=284463, rank=9925682009837430
i=284464, rank=9925796314187312
i=284465, rank=9925910618537194
i=284466, rank=9926024924555058
i=284467, rank=9926139230572922
i=284468, rank=9926253538861366
i=284469, rank=9926367847149810
i=284470, rank=9926482157051879
i=284471, rank=9926596466953948
i=284472, rank=9926710779322682
i=284473, rank=9926825091691416
i=284474, rank=9926939405515788
i=284475, rank=9927053719340160
i=284476, rank=9927168035224684
i=284477, rank=9927282351109208
i=284478, rank=9927396668451286
i=284479, rank=9927510985793364
i=284480, rank=9927625305609449
i=284481, rank=9927739625425534
i=284482, rank=9927853946862586
i=284483, rank=9927968268299638
i=284484, rank=9928082592020038
i=284485, rank=9928196915740438
i=284486, rank=9928311241139672
i=284487, rank=9928425566538906
i=284488, rank=9928539894546398
i=284489, rank=9928654222553890
i=284490, rank=9928768552153187
i=284491, rank=9928882881752484
i=284492, rank=9928997213622568
i=284493, rank=9929111545492652
i=284494, rank=9929225878971142
i=284495, rank=9929340212449632
i=284496, rank=9929454548579770
i=284497, rank=9929568884709908
i=284498, rank=9929683222562270
i=284499, rank=9929797560414632
i=284500, rank=9929911900620521
i=284501, rank=9930026240826410
i=284502, rank=9930140582706844
i=284503, rank=9930254924587278
i=284504, rank=9930369269032274
i=284505, rank=9930483613477270
i=284506, rank=9930597959443586
i=284507, rank=9930712305409902
i=284508, rank=9930826653520512
i=284509, rank=9930941001631122
i=284510, rank=9931055351254723
i=284511, rank=9931169700878324
i=284512, rank=9931284053033436
i=284513, rank=9931398405188548
i=284514, rank=9931512758985154
i=284515, rank=9931627112781760
i=284516, rank=9931741468874120
i=284517, rank=9931855824966480
i=284518, rank=9931970182731620
i=284519, rank=9932084540496760
i=284520, rank=9932198900822989
i=284521, rank=9932313261149218
i=284522, rank=9932427623018016
i=284523, rank=9932541984886814
i=284524, rank=9932656348927776
i=284525, rank=9932770712968738
i=284526, rank=9932885078527604
i=284527, rank=9932999444086470
i=284528, rank=9933113812122450
i=284529, rank=9933228180158430
i=284530, rank=9933342549783215
i=284531, rank=9933456919408000
i=284532, rank=9933571291185254
i=284533, rank=9933685662962508
i=284534, rank=9933800036262636
i=284535, rank=9933914409562764
i=284536, rank=9934028785181828
i=284537, rank=9934143160800892
i=284538, rank=9934257537779682
i=284539, rank=9934371914758472
i=284540, rank=9934486293659001
i=284541, rank=9934600672559530
i=284542, rank=9934715052818134
i=284543, rank=9934829433076738
i=284544, rank=9934943815643764
i=284545, rank=9935058198210790
i=284546, rank=9935172582290176
i=284547, rank=9935286966369562
i=284548, rank=9935401352582040
i=284549, rank=9935515738794518
i=284550, rank=9935630126578075
i=284551, rank=9935744514361632
i=284552, rank=9935858904588502
i=284553, rank=9935973294815372
i=284554, rank=9936087686535208
i=284555, rank=9936202078255044
i=284556, rank=9936316472107682
i=284557, rank=9936430865960320
i=284558, rank=9936545261325028
i=284559, rank=9936659656689736
i=284560, rank=9936774054557837
i=284561, rank=9936888452425938
i=284562, rank=9937002851925198
i=284563, rank=9937117251424458
i=284564, rank=9937231653157866
i=284565, rank=9937346054891274
i=284566, rank=9937460458218994
i=284567, rank=9937574861546714
i=284568, rank=9937689267327656
i=284569, rank=9937803673108598
i=284570, rank=9937918080351439
i=284571, rank=9938032487594280
i=284572, rank=9938146896906428
i=284573, rank=9938261306218576
i=284574, rank=9938375716997042
i=284575, rank=9938490127775508
i=284576, rank=9938604541019046
i=284577, rank=9938718954262584
i=284578, rank=9938833369112284
i=284579, rank=9938947783961984
i=284580, rank=9939062201065113
i=284581, rank=9939176618168242
i=284582, rank=9939291036917392
i=284583, rank=9939405455666542
i=284584, rank=9939519876944390
i=284585, rank=9939634298222238
i=284586, rank=9939748721030030
i=284587, rank=9939863143837822
i=284588, rank=9939977568802314
i=284589, rank=9940091993766806
i=284590, rank=9940206420240731
i=284591, rank=9940320846714656
i=284592, rank=9940435275655990
i=284593, rank=9940549704597324
i=284594, rank=9940664135123390
i=284595, rank=9940778565649456
i=284596, rank=9940892998326884
i=284597, rank=9941007431004312
i=284598, rank=9941121865206346
i=284599, rank=9941236299408380
i=284600, rank=9941350735932885
i=284601, rank=9941465172457390
i=284602, rank=9941579610346390
i=284603, rank=9941694048235390
i=284604, rank=9941808488051340
i=284605, rank=9941922927867290
i=284606, rank=9942037369043560
i=284607, rank=9942151810219830
i=284608, rank=9942266253696024
i=284609, rank=9942380697172218
i=284610, rank=9942495142150471
i=284611, rank=9942609587128724
i=284612, rank=9942724034217420
i=284613, rank=9942838481306116
i=284614, rank=9942952929942800
i=284615, rank=9943067378579484
i=284616, rank=9943181829614264
i=284617, rank=9943296280649044
i=284618, rank=9943410733142316
i=284619, rank=9943525185635588
i=284620, rank=9943639640206225
i=284621, rank=9943754094776862
i=284622, rank=9943868550816480
i=284623, rank=9943983006856098
i=284624, rank=9944097465310838
i=284625, rank=9944211923765578
i=284626, rank=9944326383785332
i=284627, rank=9944440843805086
i=284628, rank=9944555305958846
i=284629, rank=9944669768112606
i=284630, rank=9944784231781499
i=284631, rank=9944898695450392
i=284632, rank=9945013161434868
i=284633, rank=9945127627419344
i=284634, rank=9945242094773262
i=284635, rank=9945356562127180
i=284636, rank=9945471031409266
i=284637, rank=9945585500691352
i=284638, rank=9945699971332614
i=284639, rank=9945814441973876
i=284640, rank=9945928914885461
i=284641, rank=9946043387797046
i=284642, rank=9946157862178504
i=284643, rank=9946272336559962
i=284644, rank=9946386812995172
i=284645, rank=9946501289430382
i=284646, rank=9946615767360618
i=284647, rank=9946730245290854
i=284648, rank=9946844725506502
i=284649, rank=9946959205722150
i=284650, rank=9947073687312063
i=284651, rank=9947188168901976
i=284652, rank=9947302652425082
i=284653, rank=9947417135948188
i=284654, rank=9947531620820608
i=284655, rank=9947646105693028
i=284656, rank=9947760592765720
i=284657, rank=9947875079838412
